"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Wisdom, Patrick",621550,"CHC","SL","Slider",-1.1,-5,"511",22.9,"114","0.183","0.337","0.256",41.6,35.1,21.2,"0.167","0.299","0.248",38.5
"Reyes, Franmil",614177,"CHC","SL","Slider",-1,-5,"454",24.5,"114","0.176","0.306","0.247",50.2,43.9,29.9,"0.158","0.274","0.213",39.7
"Adell, Jo",666176,"LAA","FF","4-Seam Fastball",-1.5,-7,"447",38,"114","0.181","0.286","0.242",38.4,43.9,29.2,"0.161","0.244","0.218",48.2
"Sánchez, Jesús",660821,"MIA","FF","4-Seam Fastball",-0.7,-3,"470",33.8,"114","0.178","0.317","0.266",25.7,31.6,22.9,"0.194","0.329","0.28",43.1
"Renfroe, Hunter",592669,"MIL","SL","Slider",0.3,1,"428",21.1,"114","0.219","0.457","0.311",39.1,32.5,25.5,"0.215","0.418","0.297",37.7
"Flores, Wilmer",527038,"SF","SI","Sinker",0.9,4,"407",16.8,"114","0.333","0.505","0.381",7.8,5.3,6.7,"0.295","0.453","0.359",42.3
"Seager, Corey",608369,"TEX","SL","Slider",-0.6,-2,"401",17.7,"114","0.208","0.377","0.28",37.4,21.1,21.6,"0.229","0.448","0.317",35.4
"Hernández, Teoscar",606192,"TOR","SL","Slider",-0.5,-3,"460",22.1,"114","0.215","0.318","0.282",43.2,44.7,33.3,"0.183","0.303","0.239",46.4
"Senzel, Nick",669222,"CIN","SI","Sinker",-0.9,-3,"349",23.7,"113","0.224","0.235","0.305",11.2,10.6,15.4,"0.256","0.362","0.322",36.8
"Semien, Marcus",543760,"TEX","SI","Sinker",0.1,0,"361",13,"113","0.267","0.476","0.345",9.3,9.7,14.7,"0.292","0.459","0.344",38.9
"García, Leury",544725,"CWS","FF","4-Seam Fastball",-2,-9,"428",37.1,"113","0.208","0.321","0.249",19.8,13.3,12.2,"0.244","0.386","0.288",41.5
"Judge, Aaron",592450,"NYY","SI","Sinker",3.3,16,"470",16.2,"113","0.37","0.81","0.525",14.9,12.4,14.3,"0.404","0.878","0.56",64
"Hedges, Austin",595978,"CLE","FF","4-Seam Fastball",-1.6,-7,"452",35.5,"113","0.125","0.229","0.227",29.9,26.5,22.9,"0.157","0.248","0.239",27.5
"Gorman, Nolan",669357,"STL","FF","4-Seam Fastball",-0.8,-4,"491",37.3,"113","0.155","0.34","0.276",36.5,34.5,21.8,"0.192","0.441","0.328",50
"Kim, Ha-Seong",673490,"SD","SL","Slider",0,0,"484",20.5,"113","0.243","0.34","0.305",26.9,19.5,13.3,"0.229","0.326","0.279",25.3
"Smith, Josh",669701,"TEX","FF","4-Seam Fastball",-0.8,-4,"456",43.5,"113","0.231","0.264","0.307",15,9.7,9.3,"0.24","0.339","0.336",27.2
"Farmer, Kyle",571657,"CIN","SI","Sinker",-1.5,-7,"459",21.4,"112","0.231","0.375","0.293",10.5,7.1,9.4,"0.261","0.385","0.306",32
"Anderson, Brian",605119,"MIA","FF","4-Seam Fastball",0.8,4,"474",30.7,"112","0.278","0.478","0.39",23.6,17.9,13.2,"0.282","0.527","0.41",54.9
"Robles, Victor",645302,"WSH","FF","4-Seam Fastball",-1.9,-7,"385",27.2,"112","0.229","0.295","0.251",24.6,23.2,23.4,"0.211","0.287","0.239",24.7
"Santander, Anthony",623993,"BAL","CH","Changeup",1.4,6,"454",17.3,"111","0.252","0.495","0.345",19,10.8,8.8,"0.291","0.522","0.368",42.4
"Caratini, Victor",605170,"MIL","FF","4-Seam Fastball",-1.1,-5,"435",34.9,"111","0.184","0.316","0.264",12.9,18.9,17.8,"0.229","0.328","0.296",39.7
"Martinez, J.D.",502110,"BOS","SI","Sinker",2.2,8,"378",15.8,"111","0.384","0.636","0.465",16,7.2,9,"0.381","0.677","0.481",47.3
"Kirk, Alejandro",672386,"TOR","SI","Sinker",0.9,4,"382",17.4,"111","0.347","0.426","0.391",7.5,3.6,5.5,"0.294","0.424","0.341",39.8
"Hoerner, Nico",663538,"CHC","SL","Slider",3.7,14,"367",20,"110","0.349","0.566","0.431",24.9,12.7,12.5,"0.327","0.431","0.344",37.4
"Estrada, Thairo",642731,"SF","SL","Slider",-0.1,0,"352",18.1,"110","0.221","0.385","0.292",32.3,27.3,23.6,"0.25","0.376","0.291",36
"Hernández, César",514917,"WSH","CH","Changeup",-1.5,-6,"390",16.5,"110","0.154","0.202","0.197",29.3,21.8,16.6,"0.204","0.256","0.225",21
"Altuve, Jose",514888,"HOU","SL","Slider",0.4,2,"460",19.9,"110","0.274","0.368","0.334",21,18.2,11.6,"0.211","0.295","0.284",22.4
"Soto, Juan",665742,"SD","CH","Changeup",0.5,2,"441",15.9,"110","0.189","0.284","0.289",27.3,16.4,13.2,"0.228","0.383","0.322",35.1
"Siri, Jose",642350,"TB","FF","4-Seam Fastball",-1.4,-6,"414",32.7,"110","0.194","0.286","0.261",31.7,38.2,28.6,"0.187","0.296","0.263",32.1
"Iglesias, Jose",578428,"COL","SL","Slider",2.1,6,"286",16.5,"109","0.33","0.406","0.339",14,11,11.1,"0.279","0.331","0.274",26.3
"McGuire, Reese",624512,"BOS","FF","4-Seam Fastball",0.6,2,"393",40.6,"109","0.301","0.452","0.363",14.9,17.4,17.8,"0.26","0.393","0.32",28.7
"Votto, Joey",458015,"CIN","FF","4-Seam Fastball",0.1,0,"480",31.9,"109","0.205","0.477","0.363",22.9,22.9,17.6,"0.262","0.559","0.416",58.7
"De La Cruz, Bryan",650559,"MIA","FF","4-Seam Fastball",-0.2,-1,"361",26,"109","0.25","0.458","0.335",28.8,27.5,25.4,"0.294","0.582","0.401",60.3
"Acuña Jr., Ronald",660670,"ATL","SL","Slider",2.5,9,"375",17.3,"109","0.323","0.475","0.381",35.1,33,26.5,"0.254","0.433","0.335",49.2
"Bregman, Alex",608324,"HOU","SL","Slider",2.9,13,"436",17.3,"109","0.308","0.593","0.414",20.8,15.6,13.5,"0.241","0.384","0.338",36.4
"Arozarena, Randy",668227,"TB","SI","Sinker",-0.5,-2,"432",17.1,"109","0.271","0.417","0.356",15.5,11.9,17.6,"0.278","0.377","0.336",43.4
"Andrus, Elvis",462101,"CWS","SL","Slider",-0.6,-3,"468",20.8,"109","0.233","0.379","0.286",32.4,19.3,13.5,"0.25","0.321","0.274",28
"Pollock, AJ",572041,"CWS","SL","Slider",-1.4,-5,"390",21.2,"109","0.2","0.286","0.23",32.4,22.9,20.8,"0.207","0.286","0.234",29.6
"Hoerner, Nico",663538,"CHC","SI","Sinker",0.1,0,"327",17.9,"109","0.327","0.398","0.363",3.3,6.4,11.5,"0.325","0.399","0.351",34.1
"Margot, Manuel",622534,"TB","FF","4-Seam Fastball",-0.5,-2,"494",35.4,"109","0.299","0.392","0.346",22.9,16.5,12.9,"0.284","0.39","0.338",40.5
"Dozier, Hunter",641531,"KC","SL","Slider",-0.6,-3,"441",22.8,"108","0.182","0.313","0.27",41.5,26.9,18.4,"0.238","0.392","0.301",36.6
"González, Luis",670768,"SF","FF","4-Seam Fastball",-1.6,-8,"492",33.4,"108","0.217","0.272","0.267",22.6,22.2,16.2,"0.201","0.295","0.268",36.6
"O'Neill, Tyler",641933,"STL","FF","4-Seam Fastball",0,0,"496",31.1,"108","0.237","0.398","0.324",23.3,24.1,17,"0.268","0.493","0.378",52.9
"Taveras, Leody",665750,"TEX","FF","4-Seam Fastball",-0.3,-2,"434",34.1,"108","0.316","0.389","0.335",22.1,14.8,13.8,"0.286","0.392","0.331",51.2
"Berti, Jon",542932,"MIA","FF","4-Seam Fastball",0.7,4,"506",32.2,"108","0.256","0.415","0.403",24.9,18.5,14.6,"0.252","0.452","0.397",53.2
"Hays, Austin",669720,"BAL","SL","Slider",1,4,"393",19.2,"108","0.255","0.441","0.344",33.6,18.5,20.2,"0.214","0.355","0.271",29.3
"Franco, Wander",677551,"TB","FF","4-Seam Fastball",2.2,10,"441",36.3,"108","0.337","0.547","0.411",8.3,6.5,6.7,"0.374","0.571","0.44",41.6
"Joe, Connor",656582,"COL","SI","Sinker",-0.7,-2,"350",18.4,"107","0.271","0.344","0.342",7.6,12.1,16.7,"0.258","0.36","0.314",34.9
"Grichuk, Randal",545341,"COL","SL","Slider",-0.1,0,"395",20,"107","0.216","0.431","0.299",40.4,33.6,26.5,"0.209","0.359","0.271",31.8
"Torres, Gleyber",650402,"NYY","SL","Slider",0.4,2,"460",20.7,"107","0.276","0.449","0.33",35.8,23.4,18.5,"0.28","0.456","0.339",45.3
"Trevino, Jose",624431,"NYY","FF","4-Seam Fastball",-0.5,-2,"389",30.9,"107","0.263","0.434","0.34",13.9,11.2,13.8,"0.271","0.413","0.326",44.8
"Ortega, Rafael",542364,"CHC","FF","4-Seam Fastball",-0.7,-3,"469",30.9,"107","0.212","0.318","0.302",20.7,26.2,18.2,"0.19","0.309","0.302",39.3
"Chavis, Michael",656308,"PIT","SL","Slider",-1.6,-5,"330",21.7,"107","0.194","0.34","0.232",31.4,25.2,25.2,"0.174","0.283","0.21",35.9
"Gurriel, Yuli",493329,"HOU","SI","Sinker",-1.4,-5,"351",16.6,"106","0.265","0.347","0.311",6.4,5.7,10.7,"0.259","0.321","0.281",44.1
"Belt, Brandon",474832,"SF","FF","4-Seam Fastball",-0.2,-1,"458",38.4,"106","0.215","0.452","0.331",33.3,32.1,26.2,"0.19","0.426","0.314",42.4
"Devers, Rafael",646240,"BOS","CH","Changeup",3.1,10,"337",15.1,"106","0.34","0.546","0.413",19,5.7,6.2,"0.302","0.527","0.39",54.3
"Rojas, Miguel",500743,"MIA","SI","Sinker",-0.9,-3,"354",19.5,"106","0.258","0.361","0.316",4,7.5,11.4,"0.305","0.38","0.33",31.1
"Brown, Seth",664913,"OAK","CH","Changeup",-0.3,-1,"396",18,"106","0.21","0.34","0.262",36.9,27.4,27.1,"0.217","0.348","0.269",32.4
"Hernández, Teoscar",606192,"TOR","SI","Sinker",-0.7,-3,"377",18.1,"106","0.296","0.449","0.35",23.6,13.2,17.9,"0.307","0.471","0.363",54.8
"France, Ty",664034,"SEA","SI","Sinker",-0.9,-3,"389",17.6,"106","0.278","0.371","0.346",10.4,5.7,10.3,"0.287","0.382","0.326",40.7
"Hiura, Keston",669374,"MIL","FF","4-Seam Fastball",2.5,11,"457",39.9,"106","0.22","0.538","0.39",46.4,43.4,25.4,"0.201","0.493","0.351",51.1
"Hays, Austin",669720,"BAL","SI","Sinker",-1,-4,"383",18.7,"106","0.239","0.304","0.303",19.1,14.2,19,"0.228","0.259","0.278",40.5
"Bellinger, Cody",641355,"LAD","SI","Sinker",1.9,7,"373",16.2,"105","0.359","0.63","0.457",12.6,13.3,17.7,"0.332","0.567","0.422",44.4
"India, Jonathan",663697,"CIN","SI","Sinker",0.2,1,"391",22.6,"105","0.278","0.356","0.362",11.9,11.4,14.6,"0.301","0.392","0.361",34.6
"Gonzalez, Oscar",660757,"CLE","SL","Slider",0.5,1,"308",21.9,"105","0.263","0.455","0.335",30.4,23.8,24.5,"0.251","0.397","0.296",36.8
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",2.2,11,"520",32.6,"105","0.33","0.615","0.449",24,20,12.1,"0.305","0.573","0.418",55.7
"Chavis, Michael",656308,"PIT","FF","4-Seam Fastball",-1.6,-8,"482",31.6,"105","0.163","0.25","0.229",32.8,39,25.2,"0.199","0.3","0.271",51.9
"Daza, Yonathan",602074,"COL","FF","4-Seam Fastball",1.2,5,"445",29,"105","0.379","0.505","0.424",16.5,19,14.7,"0.306","0.421","0.352",32
"Wendle, Joey",621563,"MIA","FF","4-Seam Fastball",-0.2,-1,"411",32.1,"105","0.303","0.404","0.331",10.7,10.5,10.8,"0.275","0.348","0.297",36.4
"Longoria, Evan",446334,"SF","FF","4-Seam Fastball",1.2,5,"391",32.9,"104","0.237","0.548","0.366",24,27.9,22.7,"0.202","0.476","0.331",50
"Dickerson, Corey",572816,"STL","FF","4-Seam Fastball",-0.7,-3,"452",41.7,"104","0.281","0.417","0.319",19.4,12.5,11.2,"0.286","0.388","0.317",41.7
"Cordero, Franchy",614173,"BOS","FF","4-Seam Fastball",-0.1,0,"401",36.8,"104","0.22","0.363","0.307",31.8,28.8,26.5,"0.222","0.382","0.308",45.2
"Franco, Maikel",596748,"WSH","FF","4-Seam Fastball",-0.7,-2,"338",23.8,"104","0.306","0.429","0.328",16.7,10.6,11.2,"0.277","0.42","0.312",38.2
"Chapman, Matt",656305,"TOR","SL","Slider",0.4,1,"419",15.9,"104","0.202","0.415","0.317",36.1,32.7,24.6,"0.23","0.423","0.326",51.7
"Smith, Will",669257,"LAD","SI","Sinker",2.7,10,"391",16.5,"104","0.364","0.591","0.464",11.6,14.4,18.5,"0.33","0.586","0.432",54.1
"Anderson, Tim",641313,"CWS","FF","4-Seam Fastball",-0.5,-2,"376",32.8,"104","0.266","0.404","0.329",21.9,15.4,18,"0.279","0.449","0.35",44.9
"Slater, Austin",596103,"SF","FF","4-Seam Fastball",0.8,3,"458",34.5,"103","0.278","0.418","0.38",31.1,24.3,19.1,"0.283","0.45","0.394",42.9
"Rosario, Amed",642708,"CLE","SI","Sinker",-1.8,-7,"383",16,"103","0.245","0.327","0.28",11.3,9.7,15.2,"0.276","0.375","0.304",39.8
"Urías, Ramón",602104,"BAL","SI","Sinker",0,0,"305",18.5,"103","0.302","0.375","0.343",10.9,12.6,21.7,"0.291","0.421","0.333",46.4
"Schwarber, Kyle",656941,"PHI","SI","Sinker",1.2,5,"430",14.9,"103","0.291","0.535","0.417",18.2,16.5,17,"0.315","0.584","0.437",50.7
"Mancini, Trey",641820,"HOU","SL","Slider",0.9,4,"459",19.4,"103","0.263","0.463","0.333",41,33,23,"0.181","0.301","0.246",33.9
"Bethancourt, Christian",542194,"TB","FF","4-Seam Fastball",0.1,0,"373",33.7,"103","0.25","0.438","0.325",30.4,21.4,20.8,"0.273","0.511","0.356",52
"Narváez, Omar",553882,"MIL","FF","4-Seam Fastball",-1.4,-6,"416",35.2,"103","0.232","0.284","0.266",25.9,27.2,21.2,"0.203","0.27","0.246",22.4
"Varsho, Daulton",662139,"AZ","SL","Slider",-0.5,-2,"373",16.1,"103","0.202","0.372","0.283",29.4,28.2,22.5,"0.184","0.327","0.258",24.2
"Arenado, Nolan",571448,"STL","SI","Sinker",1.4,6,"442",19,"103","0.36","0.573","0.439",11.1,5.8,6.7,"0.346","0.557","0.423",47.6
"Murphy, Sean",669221,"OAK","SI","Sinker",1.3,5,"390",16.4,"103","0.279","0.488","0.397",12.8,9.7,13.2,"0.27","0.46","0.377",40.8
"Verdugo, Alex",657077,"BOS","CH","Changeup",-0.4,-1,"366",14.7,"102","0.24","0.344","0.265",21.5,18.6,20.4,"0.242","0.36","0.281",27.8
"García, Adolis",666969,"TEX","SI","Sinker",1.6,6,"380",15,"102","0.38","0.565","0.448",14.4,5.9,10.2,"0.317","0.503","0.386",47.1
"Reynolds, Bryan",668804,"PIT","CH","Changeup",0,0,"413",17.9,"102","0.207","0.326","0.275",37.2,26.5,24.1,"0.225","0.341","0.288",27.7
"Rivas III, Alfonso",663845,"CHC","FF","4-Seam Fastball",-1,-5,"445",36.8,"102","0.233","0.244","0.292",23.1,27.5,18.7,"0.234","0.318","0.308",39
"Friedl, TJ",670770,"CIN","FF","4-Seam Fastball",-0.7,-2,"363",36.4,"102","0.235","0.376","0.307",10.3,6.9,6.6,"0.223","0.329","0.293",26.8
"Cruz, Nelson",443558,"WSH","SI","Sinker",1,3,"325",16.3,"102","0.281","0.416","0.378",23.2,14.7,21.4,"0.256","0.423","0.345",51.4
"Phillips, Brett",621433,"BAL","FF","4-Seam Fastball",-2.6,-11,"447",45.5,"102","0.102","0.205","0.186",38.1,38.2,27.7,"0.141","0.218","0.215",26.4
"Hernandez, Yadiel",628450,"WSH","FF","4-Seam Fastball",1,4,"438",33.6,"102","0.322","0.444","0.396",31.9,22.5,17.6,"0.265","0.449","0.356",52.9
"Moustakas, Mike",519058,"CIN","FF","4-Seam Fastball",-0.9,-4,"408",35.5,"102","0.2","0.356","0.284",27.2,26.5,21.1,"0.168","0.271","0.243",28.1
"Andrus, Elvis",462101,"CWS","SI","Sinker",0.2,1,"380",16.9,"101","0.295","0.409","0.37",12.7,8.9,12.5,"0.278","0.379","0.34",38
"d'Arnaud, Travis",518595,"ATL","SL","Slider",-1.8,-7,"374",22.9,"101","0.16","0.277","0.224",32.7,25.7,19.1,"0.197","0.306","0.249",32.4
"Brown, Seth",664913,"OAK","SL","Slider",-0.7,-2,"350",15.9,"101","0.118","0.29","0.213",42.9,45.5,33.3,"0.177","0.34","0.254",35.4
"Varsho, Daulton",662139,"AZ","SI","Sinker",-1,-3,"314",13.5,"101","0.224","0.365","0.32",16,15.8,18.8,"0.231","0.451","0.35",44.3
"Freeman, Freddie",518692,"LAD","CH","Changeup",2.2,8,"355",12.9,"101","0.315","0.506","0.389",19.6,10.9,11.5,"0.315","0.547","0.407",41.8
"Rojas, Miguel",500743,"MIA","SL","Slider",0.3,1,"355",19.5,"101","0.242","0.358","0.303",32.6,19.8,16.1,"0.242","0.312","0.269",20
"Rosario, Eddie",592696,"ATL","FF","4-Seam Fastball",-1.2,-4,"360",35.6,"101","0.198","0.302","0.282",31.2,23.8,21.6,"0.188","0.323","0.277",42.2
"Díaz, Yandy",650490,"TB","SL","Slider",1.5,5,"341",15.8,"100","0.244","0.378","0.329",17.3,9,7.7,"0.291","0.433","0.352",42
"Cooper, Garrett",643265,"MIA","SI","Sinker",-0.6,-2,"394",21.2,"100","0.198","0.36","0.311",18.5,22,25,"0.229","0.416","0.336",43.8
"Tellez, Rowdy",642133,"MIL","CH","Changeup",-0.5,-2,"346",14.5,"100","0.181","0.34","0.265",23.9,19,23.5,"0.237","0.372","0.282",29.9
"Flores, Wilmer",527038,"SF","SL","Slider",-0.2,-1,"464",19.1,"100","0.165","0.282","0.26",28,30,16.9,"0.168","0.254","0.255",25
"Segura, Jean",516416,"PHI","SI","Sinker",-0.7,-3,"340",24.2,"100","0.337","0.348","0.351",5.7,4,8.5,"0.268","0.316","0.293",34.1
"Altuve, Jose",514888,"HOU","SI","Sinker",2.5,8,"336",14.6,"100","0.341","0.659","0.469",11.6,10,13.3,"0.329","0.587","0.431",30.8
"Contreras, William",661388,"ATL","FF","4-Seam Fastball",2.5,11,"419",27.1,"100","0.31","0.655","0.454",33.3,26,21,"0.291","0.628","0.437",67.8
"Yelich, Christian",592885,"MIL","SL","Slider",0.2,1,"407",14.8,"99","0.247","0.371","0.329",31,27.3,18.4,"0.241","0.359","0.305",48.4
"Ohtani, Shohei",660271,"LAA","SL","Slider",0.1,0,"374",14.7,"99","0.196","0.435","0.287",38.3,38.4,32.2,"0.177","0.418","0.279",43.6
"Miller, Brad",543543,"TEX","FF","4-Seam Fastball",-1,-4,"367",40.2,"99","0.222","0.333","0.294",35.2,22.2,22.4,"0.222","0.374","0.297",50
"Seager, Corey",608369,"TEX","CH","Changeup",-0.9,-3,"353",15.6,"99","0.223","0.298","0.247",27.6,15.2,15.5,"0.263","0.408","0.303",33.8
"McCutchen, Andrew",457705,"MIL","SL","Slider",-0.6,-3,"444",18.8,"99","0.165","0.275","0.229",34.5,30.3,22.1,"0.213","0.312","0.268",29
"Verdugo, Alex",657077,"BOS","SI","Sinker",0.9,4,"392",15.7,"99","0.337","0.449","0.398",8.3,8.1,8.5,"0.279","0.382","0.329",29.6
"Cronenworth, Jake",630105,"SD","SI","Sinker",1.4,6,"394",14.8,"99","0.304","0.519","0.423",7.1,11.1,14.5,"0.284","0.437","0.382",43.5
"Hayes, Ke'Bryan",663647,"PIT","SL","Slider",-0.3,-1,"445",20,"99","0.239","0.352","0.297",34.2,30.3,18.1,"0.218","0.325","0.281",42.4
"Nimmo, Brandon",607043,"NYM","SL","Slider",1.2,4,"352",12.7,"99","0.267","0.4","0.331",32.3,23.2,15.6,"0.237","0.339","0.285",30.9
"Schwarber, Kyle",656941,"PHI","SL","Slider",0.9,4,"453",15.7,"99","0.195","0.476","0.349",40.9,40.4,25.6,"0.207","0.527","0.375",59.5
"Morel, Christopher",666624,"CHC","SL","Slider",0.9,3,"349",21.2,"98","0.228","0.413","0.316",37.3,28.6,25,"0.213","0.383","0.282",35.9
"Rengifo, Luis",650859,"LAA","CH","Changeup",-2.2,-7,"316",17.4,"98","0.216","0.32","0.237",29.1,12.2,12.8,"0.252","0.369","0.273",27.1
"Nola, Austin",543592,"SD","SI","Sinker",-1.3,-4,"335",22,"98","0.315","0.371","0.329",6.7,8.2,10.4,"0.306","0.422","0.346",39.8
"Drury, Brandon",592273,"SD","SL","Slider",0.6,3,"452",20.2,"98","0.209","0.451","0.318",33.9,30.6,20.4,"0.206","0.38","0.282",45.9
"Contreras, Willson",575929,"CHC","SI","Sinker",2.5,8,"316",17.3,"98","0.266","0.532","0.412",15.4,7.1,11.1,"0.318","0.562","0.437",50.7
"Franco, Maikel",596748,"WSH","SL","Slider",-1.1,-4,"362",25.5,"98","0.221","0.337","0.257",39.4,28.6,24.6,"0.236","0.327","0.252",35.3
"Hernández, César",514917,"WSH","SI","Sinker",-0.3,-1,"330",13.9,"98","0.307","0.386","0.344",9.2,11.2,19.3,"0.295","0.39","0.34",41.6
"Merrifield, Whit",593160,"TOR","SL","Slider",-0.4,-2,"402",19.9,"98","0.266","0.34","0.284",33.7,23.5,18.1,"0.237","0.309","0.257",22.5
"Miranda, Jose",669304,"MIN","SL","Slider",-0.4,-2,"432",23.8,"98","0.233","0.389","0.304",32,20.4,14.2,"0.234","0.37","0.289",39.4
"Espinal, Santiago",669289,"TOR","SL","Slider",-0.7,-3,"364",19,"97","0.2","0.289","0.256",24.5,21.6,18.4,"0.223","0.27","0.252",26.1
"Mullins, Cedric",656775,"BAL","SI","Sinker",1.7,6,"347",14.1,"97","0.329","0.471","0.399",13.7,7.2,9.7,"0.284","0.445","0.353",43.8
"Thomas, Alek",677950,"AZ","FF","4-Seam Fastball",-1.7,-8,"450",30.3,"97","0.165","0.282","0.254",31.1,24.7,21.6,"0.23","0.35","0.3",45.2
"Merrifield, Whit",593160,"TOR","SI","Sinker",-2.1,-7,"339",16.8,"97","0.193","0.277","0.269",8.6,7.2,10.4,"0.238","0.347","0.318",29.9
"Moore, Dylan",664238,"SEA","FF","4-Seam Fastball",0.8,3,"410",36.2,"97","0.243","0.446","0.381",23.9,25.8,17.9,"0.211","0.421","0.366",42
"Mullins, Cedric",656775,"BAL","CH","Changeup",0.5,2,"298",12.1,"97","0.266","0.426","0.304",20.1,16.5,17,"0.259","0.369","0.284",38
"Reyes, Franmil",614177,"CHC","SI","Sinker",-0.1,0,"328",17.7,"97","0.3","0.4","0.344",22,15.5,23.1,"0.259","0.433","0.326",45.3
"Reyes, Victor",622682,"DET","FF","4-Seam Fastball",-0.7,-3,"493",38.4,"97","0.258","0.36","0.29",29.5,27.8,18.5,"0.269","0.388","0.307",39.1
"Suzuki, Seiya",673548,"CHC","SI","Sinker",1,4,"359",19.1,"97","0.326","0.517","0.41",12.2,19.6,25.3,"0.303","0.525","0.391",49.3
"Turner, Justin",457759,"LAD","SI","Sinker",0.1,0,"382",17.8,"97","0.271","0.447","0.358",13.7,8.2,11.1,"0.266","0.465","0.357",44.9
"Smith, Pavin",656976,"AZ","FF","4-Seam Fastball",-0.1,0,"327",29.5,"96","0.238","0.429","0.356",11.5,16.7,17.4,"0.252","0.47","0.356",37.7
"Judge, Aaron",592450,"NYY","CH","Changeup",1.7,7,"387",13.3,"96","0.205","0.41","0.338",37.8,36.5,24.5,"0.202","0.415","0.337",38.6
"García, Avisaíl",541645,"MIA","SL","Slider",-2.4,-6,"273",20,"96","0.22","0.231","0.22",43.8,32.3,30.1,"0.181","0.245","0.205",36.1
"Mullins, Cedric",656775,"BAL","SL","Slider",-1,-3,"283",11.5,"96","0.191","0.348","0.256",25.1,21.9,17.9,"0.194","0.285","0.235",29
"Machín, Vimael",605353,"OAK","FF","4-Seam Fastball",0.7,3,"398",39.7,"96","0.325","0.403","0.39",10.1,9.4,8.3,"0.309","0.446","0.394",47.1
"Rivera, Emmanuel",656896,"AZ","FF","4-Seam Fastball",2.5,10,"378",28.5,"96","0.321","0.655","0.446",20.4,17.7,17.3,"0.264","0.536","0.384",37.3
"Donaldson, Josh",518626,"NYY","SL","Slider",-0.8,-4,"445",20.5,"96","0.159","0.295","0.253",39.2,32.3,21.2,"0.189","0.336","0.263",47.4
"Springer, George",543807,"TOR","SL","Slider",0.2,1,"393",18.1,"96","0.236","0.438","0.334",37.7,26,19.8,"0.247","0.372","0.3",40.6
"Newman, Kevin",621028,"PIT","FF","4-Seam Fastball",-0.3,-1,"323",29.9,"95","0.302","0.407","0.343",10.5,12.6,15.4,"0.303","0.397","0.34",41.3
"Thomas, Lane",657041,"WSH","SL","Slider",2.6,10,"382",17.3,"95","0.221","0.477","0.347",30.8,36.8,23.6,"0.204","0.429","0.317",38.5
"Turner, Justin",457759,"LAD","SL","Slider",-0.4,-2,"356",16.6,"95","0.253","0.299","0.275",26.4,23.2,18.8,"0.245","0.323","0.286",36.4
"Bell, Josh",605137,"SD","SI","Sinker",0.7,2,"359",14.3,"95","0.311","0.486","0.417",11.9,10.5,15.2,"0.299","0.46","0.397",48.5
"Ramírez, José",608070,"CLE","SL","Slider",0.1,1,"382",13.9,"95","0.25","0.5","0.323",20.2,17.9,13.7,"0.25","0.435","0.325",38.4
"Robles, Victor",645302,"WSH","SL","Slider",-2.9,-10,"348",24.6,"95","0.133","0.144","0.147",35.7,37.9,27.9,"0.14","0.167","0.146",15.5
"Peterson, Jace",607054,"MIL","FF","4-Seam Fastball",0.1,0,"433",30.5,"95","0.256","0.378","0.329",16.9,18.9,12,"0.264","0.443","0.354",41.5
"Lowe, Nathaniel",663993,"TEX","SL","Slider",2,8,"371",14.7,"95","0.311","0.567","0.39",26.6,20,14.1,"0.256","0.495","0.34",43.7
"Guerrero Jr., Vladimir",665489,"TOR","CH","Changeup",-0.5,-1,"314",12.1,"95","0.239","0.307","0.283",32.8,23.2,20.2,"0.237","0.326","0.279",48.5
"Robert Jr., Luis",673357,"CWS","FF","4-Seam Fastball",0.7,2,"379",28.1,"95","0.326","0.461","0.357",22.2,21.1,17.1,"0.301","0.535","0.371",52.9
"Wisdom, Patrick",621550,"CHC","SI","Sinker",0.7,2,"307",13.7,"95","0.264","0.529","0.378",16.7,20,23.8,"0.242","0.463","0.334",45.6
"Profar, Jurickson",595777,"SD","SI","Sinker",-1.3,-5,"374",13.4,"95","0.262","0.333","0.309",11.6,9.5,12,"0.251","0.33","0.304",37.3
"Cruz, Nelson",443558,"WSH","SL","Slider",-0.5,-2,"408",20.5,"94","0.195","0.293","0.268",48,38.3,26.3,"0.198","0.29","0.27",39.6
"Arroyo, Christian",624414,"BOS","FF","4-Seam Fastball",-0.9,-3,"324",31.1,"94","0.256","0.4","0.305",16.7,17,16.8,"0.278","0.43","0.317",44
"Naquin, Tyler",571980,"NYM","FF","4-Seam Fastball",-0.8,-4,"495",39.3,"94","0.207","0.402","0.293",36.5,31.9,19.7,"0.228","0.465","0.325",40.4
"Rodgers, Brendan",663898,"COL","SL","Slider",0.2,1,"361",17.1,"94","0.259","0.412","0.322",34.5,28.7,21.8,"0.209","0.336","0.279",36.7
"Profar, Jurickson",595777,"SD","CH","Changeup",1.1,5,"405",14.5,"94","0.291","0.465","0.358",18.2,8.5,6.8,"0.256","0.348","0.295",33.8
"Stanton, Giancarlo",519317,"NYY","SL","Slider",-0.2,-1,"330",17.9,"94","0.186","0.43","0.306",42.2,35.1,25.6,"0.26","0.534","0.375",61.1
